Code/ID,Brand Name,Country,Traffic Share,Traffic,Mobile Share,Desktop Share,Pages / Visit,Avg. Visit Duration,Bounce Rate
1586,Shinola,gr,< 0.01%,17,0%,100%,1,0:00,100%
1586,Shinola,be,< 0.01%,2,0%,100%,1.5,0:00,50%
1590,Sijo,us,83.43%,25197,0%,100%,2.67,10:27,51.28%
1590,Sijo,ca,5.13%,1550,0%,100%,3,0:12,33.35%
1590,Sijo,ch,2.71%,818,0%,100%,5,4:54,0%
1590,Sijo,de,1.75%,529,0%,100%,1,0:00,100%
1590,Sijo,my,1.70%,514,0%,100%,1,0:00,100%
1590,Sijo,dk,1.27%,385,0%,100%,1,0:00,100%
1590,Sijo,ua,1.27%,385,0%,100%,10,8:51,0%
1590,Sijo,nl,1.21%,364,0%,100%,6.67,19:35,0%
1590,Sijo,hk,0.80%,241,0%,100%,3,0:16,0%
1590,Sijo,in,0.72%,218,0%,100%,1,0:00,100%
1591,Simple Health,us,89.71%,41149,0%,100%,1.74,8:24,57.50%
1591,Simple Health,ca,6.02%,2763,0%,100%,1,0:00,100%
1591,Simple Health,gb,3.57%,1638,0%,100%,1.5,4:56,50%
1591,Simple Health,hk,0.35%,162,0%,100%,1,0:00,100%
1591,Simple Health,my,0.35%,159,0%,100%,2,1:03,0%
1592,Simple Modern,us,95.14%,92305,45.56%,54.44%,5.24,8:21,38.95%
1592,Simple Modern,ca,2.85%,2765,0%,100%,4.75,6:21,24.99%
1592,Simple Modern,gb,0.85%,821,0%,100%,3,2:01,0%
1592,Simple Modern,ph,0.43%,416,0%,100%,3,1:55,0%
1592,Simple Modern,ua,0.40%,385,0%,100%,1,0:00,100%
1592,Simple Modern,sg,0.20%,192,0%,100%,1,0:00,100%
1592,Simple Modern,pk,0.14%,140,0%,100%,2.5,0:42,0%
1593,simplehuman,us,95.65%,371154,35.01%,64.99%,3.79,7:28,47.36%
1593,simplehuman,ph,1.30%,5061,0%,100%,3.33,20:01,44.44%
1593,simplehuman,ca,1.12%,4345,16.64%,83.36%,2.25,1:47,50.01%
1593,simplehuman,cn,0.52%,2032,0%,100%,4.5,1:28:50,50%
1593,simplehuman,gb,0.46%,1787,68.61%,31.39%,3.06,1:20,65.70%
1593,simplehuman,il,0.16%,603,0%,100%,4.33,2:29,0%
1593,simplehuman,br,0.10%,385,0%,100%,2,7:08,0%
1593,simplehuman,tr,0.10%,378,0%,100%,1,0:00,100%
1593,simplehuman,my,0.09%,362,0%,100%,1,0:00,100%
1593,simplehuman,pr,0.07%,282,0%,100%,8,3:27,0%
1593,simplehuman,ie,0.07%,256,0%,100%,1,0:00,100%
1593,simplehuman,tw,0.06%,234,0%,100%,1.67,1:02,66.67%
1593,simplehuman,be,0.05%,197,0%,100%,7,3:33,0%
1593,simplehuman,jp,0.05%,189,0%,100%,1,0:00,100%
1593,simplehuman,pk,0.04%,162,0%,100%,2,5:45,24.69%
1593,simplehuman,it,0.04%,160,0%,100%,1,0:00,100%
1593,simplehuman,au,0.04%,157,0%,100%,1,0:00,100%
1593,simplehuman,za,0.04%,150,0%,100%,1,0:00,100%
1593,simplehuman,bd,0.03%,130,0%,100%,2,0:33,0%
1593,simplehuman,md,< 0.01%,10,0%,100%,1,0:00,100%
1596,Simulate,us,74.81%,11016,0%,100%,1.82,14:02,64.71%
1596,Simulate,ca,10.55%,1554,0%,100%,1.33,0:05,66.67%
1596,Simulate,au,9.68%,1425,0%,100%,1,0:00,100%
1596,Simulate,id,1.87%,276,0%,100%,1,0:00,100%
1596,Simulate,rs,1.18%,174,0%,100%,1,0:00,100%
1596,Simulate,ma,1.05%,154,0%,100%,2,0:24,0%
1596,Simulate,mn,0.86%,126,0%,100%,1,0:00,100%
1598,Sister Jane,ie,92.01%,653805,0%,100%,6.17,7:00,0%
1598,Sister Jane,us,3.50%,24881,0%,100%,6.5,5:14,27.78%
1598,Sister Jane,gb,3.05%,21661,0%,100%,6.21,10:30,29.41%
1598,Sister Jane,ca,0.56%,3971,0%,100%,3.11,19:35,22.21%
1598,Sister Jane,au,0.52%,3710,0%,100%,4.25,1:33,25.01%
1598,Sister Jane,hk,0.14%,1030,0%,100%,8,22:10,0%
1598,Sister Jane,fr,0.13%,901,0%,100%,7,3:12,0%
1598,Sister Jane,nl,0.05%,336,0%,100%,5,1:26,0%
1598,Sister Jane,pk,0.02%,154,0%,100%,1,0:00,100%
1598,Sister Jane,si,0.02%,132,0%,100%,1.33,1:31,66.67%
1598,Sister Jane,fi,< 0.01%,1,0%,100%,13,6:54,0%
1599,SKIMS,us,79.86%,2020374,52.26%,47.74%,4.8,6:02,39.33%
1599,SKIMS,gb,6.75%,170786,59.31%,40.69%,3.71,5:26,41.90%
1599,SKIMS,ca,5.06%,127976,48.06%,51.94%,4.84,6:38,37.60%
1599,SKIMS,au,1.86%,47147,0%,100%,3.9,5:26,35.24%
1599,SKIMS,ch,0.79%,19905,0%,100%,9.2,18:26,15%
1599,SKIMS,nl,0.77%,19509,0%,100%,4.38,9:13,50%
1599,SKIMS,fr,0.66%,16588,0%,100%,6.1,5:08,25%
1599,SKIMS,de,0.41%,10321,0%,100%,3.08,1:46,33.33%
1599,SKIMS,sg,0.38%,9643,0%,100%,3.39,3:10,39.13%
1599,SKIMS,ro,0.36%,9162,0%,100%,8.33,12:31,8.34%
1599,SKIMS,no,0.30%,7685,0%,100%,6,4:38,25%
1599,SKIMS,ph,0.28%,7099,0%,100%,5.74,11:22,36.84%
1599,SKIMS,cz,0.24%,6176,0%,100%,10,13:50,27.27%
1599,SKIMS,se,0.23%,5928,0%,100%,8.6,7:10,20.01%
1599,SKIMS,ru,0.16%,4158,0%,100%,4,3:54,66.67%
1599,SKIMS,il,0.16%,3958,0%,100%,1.93,4:42,46.66%
1599,SKIMS,es,0.14%,3613,0%,100%,2.5,1:36,24.99%
1599,SKIMS,mx,0.14%,3495,0%,100%,6.5,13:38,33.33%
1599,SKIMS,hk,0.14%,3430,0%,100%,1.5,2:36,83.32%
1599,SKIMS,it,0.13%,3324,0%,100%,5.5,4:38,0%
1599,SKIMS,dk,0.10%,2613,0%,100%,1.67,1:25,66.67%
1599,SKIMS,kz,0.10%,2601,0%,100%,3.67,3:38,33.33%
1599,SKIMS,pk,0.08%,1931,0%,100%,1.42,7:34,66.65%
1599,SKIMS,nz,0.07%,1800,0%,100%,10.5,14:07,50%
1599,SKIMS,br,0.07%,1737,0%,100%,3.33,1:21:43,66.67%
1599,SKIMS,ee,0.07%,1648,0%,100%,2.33,3:18,33.31%
1599,SKIMS,ae,0.06%,1585,0%,100%,2.5,37:46:00,75.02%
1599,SKIMS,id,0.05%,1297,0%,100%,4.67,4:06,33.31%
1599,SKIMS,ua,0.05%,1256,0%,100%,2.5,2:30,50%
1599,SKIMS,ie,0.05%,1217,0%,100%,2,0:12,0%
1599,SKIMS,pt,0.04%,1118,0%,100%,2.5,1:18,50%
1599,SKIMS,jm,0.04%,1092,0%,100%,3,11:40,50%
1599,SKIMS,pl,0.04%,956,0%,100%,1,0:00,100%
1599,SKIMS,hu,0.04%,928,0%,100%,5,30:53:00,50%
1599,SKIMS,gr,0.03%,780,0%,100%,2,14:28,50%
1599,SKIMS,vn,0.03%,727,0%,100%,2,2:53,0%
1599,SKIMS,tr,0.03%,721,0%,100%,1,0:00,100%
1599,SKIMS,kr,0.03%,649,0%,100%,1,0:00,100%
1599,SKIMS,bg,0.02%,584,0%,100%,7.5,9:08,0%
1599,SKIMS,co,0.02%,568,0%,100%,1,0:00,100%
1599,SKIMS,in,0.02%,565,0%,100%,2.75,2:27,24.96%
1599,SKIMS,th,0.01%,369,0%,100%,1,0:00,100%
1599,SKIMS,my,0.01%,367,0%,100%,9.67,3:36,0%
1599,SKIMS,ng,0.01%,318,0%,100%,1.75,0:58,50%
1599,SKIMS,tw,0.01%,293,0%,100%,9,36:20:00,0%
1599,SKIMS,kw,0.01%,280,0%,100%,5,4:43,0%
1599,SKIMS,tt,0.01%,272,0%,100%,2,0:26,0%
1599,SKIMS,ma,< 0.01%,216,0%,100%,2.33,0:58,66.67%
1599,SKIMS,qa,< 0.01%,212,0%,100%,1,0:00,100%
1599,SKIMS,hr,< 0.01%,194,0%,100%,9,5:51,0%
1599,SKIMS,bd,< 0.01%,190,0%,100%,2,1:43,0%
1599,SKIMS,si,< 0.01%,185,0%,100%,4,1:44,0%
1599,SKIMS,lv,< 0.01%,136,0%,100%,2,0:38,0%
1599,SKIMS,tn,< 0.01%,122,0%,100%,2,0:30,0%
1599,SKIMS,bw,< 0.01%,93,0%,100%,1.25,0:28,75.27%
1600,Skin + Me,gb,90.20%,68491,0%,100%,1.81,6:23,61.11%
1600,Skin + Me,ba,5.75%,4370,0%,100%,1.8,22:35,60%
1600,Skin + Me,us,1.58%,1200,0%,100%,1,0:00,100%
1600,Skin + Me,fr,0.92%,699,0%,100%,4,2:15,0%
1600,Skin + Me,ro,0.78%,591,0%,100%,1,0:00,100%
1600,Skin + Me,bg,0.32%,241,0%,100%,2,0:02,0%
1600,Skin + Me,in,0.27%,202,0%,100%,1,0:00,100%
1600,Skin + Me,gr,0.19%,142,0%,100%,1,0:00,100%
1602,Skylar,us,98.55%,131799,93.60%,6.40%,2.38,7:06,68.27%
1602,Skylar,au,0.50%,668,0%,100%,1,0:00,100%
1602,Skylar,ph,0.38%,512,0%,100%,1,0:00,100%
1602,Skylar,in,0.38%,504,0%,100%,2,0:56,0%
1602,Skylar,bd,0.13%,175,0%,100%,1,0:00,100%
1602,Skylar,es,0.06%,74,0%,100%,2,0:19,0%
1603,Slate Milk,us,86.08%,10375,0%,100%,2.21,5:43,71.43%
1603,Slate Milk,ru,10.19%,1228,0%,100%,1,0:00,100%
1603,Slate Milk,ua,3.19%,385,0%,100%,2,0:04,0%
1603,Slate Milk,so,0.54%,65,0%,100%,1,0:00,100%
1604,Sleepy Cat,in,98.72%,282441,70.80%,29.20%,2.4,7:52,45.48%
1604,Sleepy Cat,us,0.80%,2301,0%,100%,5,10:00,49.98%
1604,Sleepy Cat,ca,0.26%,753,0%,100%,6,13:04,0%
1604,Sleepy Cat,ng,0.19%,556,0%,100%,1,0:00,100%
1604,Sleepy Cat,id,0.02%,63,0%,100%,3.33,2:33,0%
1605,Sleepy Owl,in,91.84%,176568,52.86%,47.14%,3.62,2:58,38.14%
1605,Sleepy Owl,ie,5.63%,10821,0%,100%,6,12:24,0%
1605,Sleepy Owl,gb,1%,1932,0%,100%,8,5:58,0%
1605,Sleepy Owl,us,0.75%,1442,0%,100%,1,0:00,100%
1605,Sleepy Owl,cn,0.42%,816,0%,100%,1,0:00,100%
1605,Sleepy Owl,ca,0.15%,285,0%,100%,1,0:00,100%
1605,Sleepy Owl,il,0.13%,243,0%,100%,1,0:00,100%
1605,Sleepy Owl,ma,0.08%,154,0%,100%,5,18:43,50%
1607,Smalls,us,91.45%,64060,0%,100%,2.05,7:14,58.76%
1607,Smalls,gb,2.43%,1705,0%,100%,1.33,0:07,66.69%
1607,Smalls,ca,1.97%,1383,0%,100%,1.5,0:22,50.04%
1607,Smalls,ch,1.17%,818,0%,100%,2,1:38,0%
1607,Smalls,it,0.90%,632,0%,100%,1,0:00,100%
1607,Smalls,za,0.75%,524,0%,100%,1,0:00,100%
1607,Smalls,ph,0.45%,314,0%,100%,1,0:00,100%
1607,Smalls,hu,0.27%,186,0%,100%,1,0:00,100%
1607,Smalls,bd,0.25%,175,0%,100%,1.33,0:40,66.86%
1607,Smalls,my,0.13%,93,0%,100%,2,3:15,0%
1607,Smalls,au,0.10%,72,0%,100%,1,0:00,100%
1607,Smalls,je,0.08%,56,0%,100%,4,1:49,0%
1607,Smalls,de,0.03%,23,0%,100%,1,0:00,100%
1607,Smalls,fi,< 0.01%,7,0%,100%,1,0:00,100%
1607,Smalls,at,< 0.01%,4,0%,100%,1,0:00,100%
1608,Smart Sweets,us,83.16%,35773,46.97%,53.03%,3.35,5:32,54.17%
1608,Smart Sweets,ca,15.30%,6582,42.69%,57.31%,1.21,2:48,89.33%
1608,Smart Sweets,ph,0.91%,390,0%,100%,1,0:00,100%
1608,Smart Sweets,de,0.46%,200,0%,100%,2,0:14,0%
1608,Smart Sweets,il,0.17%,71,0%,100%,1,0:00,100%
1610,SmileDirectClub,us,95.35%,1654938,82.27%,17.73%,1.74,6:40,72.43%
1610,SmileDirectClub,ca,1.76%,30543,63.28%,36.72%,1.79,6:24,65.50%
1610,SmileDirectClub,cr,0.89%,15468,6.35%,93.65%,4.78,3:33,17.35%
1610,SmileDirectClub,gb,0.50%,8725,0%,100%,2,5:40,70.59%
1610,SmileDirectClub,nl,0.39%,6780,0%,100%,2,1:14,75%
1610,SmileDirectClub,au,0.30%,5145,0%,100%,2.5,2:31,69.99%
1610,SmileDirectClub,fr,0.26%,4534,0%,100%,1.17,0:04,83.33%
1610,SmileDirectClub,in,0.11%,1853,0%,100%,1,0:00,100%
1610,SmileDirectClub,sg,0.08%,1324,0%,100%,2.25,1:37,25%
1610,SmileDirectClub,es,0.07%,1132,0%,100%,1,0:00,100%
1610,SmileDirectClub,de,0.03%,604,0%,100%,3,4:42,50%
1610,SmileDirectClub,gh,0.03%,572,0%,100%,2,1:01,50%
1610,SmileDirectClub,id,0.03%,567,0%,100%,4,2:20,33.33%
1610,SmileDirectClub,ph,0.03%,536,0%,100%,1,0:00,100%
1610,SmileDirectClub,ae,0.02%,420,0%,100%,4.75,2:46,25%
1610,SmileDirectClub,br,0.02%,319,0%,100%,2,0:05,0%
1610,SmileDirectClub,ma,0.02%,308,0%,100%,1,0:00,100%
1610,SmileDirectClub,it,0.02%,279,0%,100%,1,0:00,100%
1610,SmileDirectClub,se,0.02%,262,0%,100%,1,0:00,100%
1610,SmileDirectClub,bg,0.01%,241,0%,100%,1,0:00,100%
1610,SmileDirectClub,nz,0.01%,227,0%,100%,1,0:00,100%
1610,SmileDirectClub,im,< 0.01%,147,0%,100%,2,0:12,0%
1610,SmileDirectClub,pl,< 0.01%,132,0%,100%,1,0:00,100%
1610,SmileDirectClub,il,< 0.01%,129,0%,100%,2,0:39,0%
1610,SmileDirectClub,eg,< 0.01%,95,0%,100%,1,0:00,100%
1610,SmileDirectClub,tw,< 0.01%,83,0%,100%,1,0:00,100%
1610,SmileDirectClub,ro,< 0.01%,80,0%,100%,1,0:00,100%
1610,SmileDirectClub,dz,< 0.01%,67,0%,100%,1,0:00,100%
1610,SmileDirectClub,no,< 0.01%,55,0%,100%,1,0:00,100%
1610,SmileDirectClub,ly,< 0.01%,28,0%,100%,1,0:00,100%
1610,SmileDirectClub,tt,< 0.01%,19,0%,100%,2,11:06,0%
1612,Smol Products,gb,96.85%,249463,70.26%,29.74%,3.39,4:29,42.48%
1612,Smol Products,us,1.95%,5011,0%,100%,2,1:00,60.01%
1612,Smol Products,de,0.51%,1308,0%,100%,6.33,4:55,33.33%
1612,Smol Products,fr,0.30%,770,0%,100%,1,0:00,100%
1612,Smol Products,it,0.08%,203,0%,100%,1,0:00,100%
1612,Smol Products,pe,0.07%,170,0%,100%,1,0:00,100%
1612,Smol Products,si,0.06%,159,0%,100%,1,0:00,100%
1612,Smol Products,gr,0.06%,142,0%,100%,3.5,0:56,50%
1612,Smol Products,tw,0.04%,106,0%,100%,4,1:33,0%
1612,Smol Products,hu,0.03%,86,0%,100%,3,1:13,0%
1612,Smol Products,ro,0.03%,79,0%,100%,1,0:00,100%
1612,Smol Products,pt,0.03%,69,0%,100%,1,0:00,100%
1612,Smol Products,be,< 0.01%,15,0%,100%,7,2:04,0%
1614,Sneak,gb,84.43%,432517,68.17%,31.83%,4.13,6:20,41.61%
1614,Sneak,us,9.30%,47620,0%,100%,9.68,8:37,28.40%
1614,Sneak,de,1.64%,8424,0%,100%,8.56,2:53,11.11%
1614,Sneak,pl,1.07%,5500,0%,100%,9.4,18:42,10%
1614,Sneak,fr,0.67%,3444,0%,100%,4.83,6:12,16.67%
1614,Sneak,si,0.46%,2334,0%,100%,1.67,0:30,66.67%
1614,Sneak,nl,0.45%,2288,0%,100%,1.25,0:06,75%
1614,Sneak,au,0.44%,2271,0%,100%,3,0:31,25.01%
1614,Sneak,ae,0.27%,1370,0%,100%,1,0:00,100%
1614,Sneak,be,0.17%,867,0%,100%,7.5,1:22,0%
1614,Sneak,fi,0.15%,778,0%,100%,2.5,0:10,0%
1614,Sneak,co,0.09%,477,0%,100%,3,2:58,0%
1614,Sneak,gr,0.08%,426,0%,100%,3.33,1:20,33.33%
1614,Sneak,ca,0.08%,400,0%,100%,4,1:04,0%
1614,Sneak,il,0.07%,364,0%,100%,1.67,2:31,33.24%
1614,Sneak,ie,0.06%,311,0%,100%,77,23:14,0%
1614,Sneak,ph,0.06%,289,0%,100%,1,0:00,100%
1614,Sneak,hu,0.05%,279,0%,100%,6,3:47,66.67%
1614,Sneak,se,0.05%,278,0%,100%,1,0:00,100%
1614,Sneak,dk,0.05%,272,0%,100%,18,3:05,0%
1614,Sneak,no,0.05%,264,0%,100%,4,1:22,0%
1614,Sneak,ro,0.05%,260,0%,100%,4.5,2:29,50%
1614,Sneak,sk,0.05%,257,0%,100%,6,0:46,0%
1614,Sneak,ee,0.04%,191,0%,100%,1,0:00,100%
1614,Sneak,rs,0.03%,174,0%,100%,1,0:00,100%
1614,Sneak,it,0.03%,145,0%,100%,3,1:58,33.10%
1614,Sneak,at,0.02%,106,0%,100%,4,2:34,0%
1614,Sneak,my,0.02%,103,0%,100%,8,2:44,0%
1614,Sneak,th,0.02%,83,0%,100%,1,0:00,100%
1614,Sneak,hk,0.02%,82,0%,100%,1,0:00,100%
1614,Sneak,pt,0.01%,59,0%,100%,1,0:00,100%
1614,Sneak,bb,< 0.01%,20,0%,100%,1,0:00,100%
1614,Sneak,tw,< 0.01%,12,0%,100%,1,0:00,100%
1617,SNIF,us,95.80%,22236,0%,100%,1.74,2:04,70.37%
1617,SNIF,gb,2.05%,475,0%,100%,2,0:40,50.11%
1617,SNIF,ca,1.41%,327,0%,100%,1,0:00,100%
1617,SNIF,eg,0.74%,172,0%,100%,1,0:00,100%
1619,Snow,us,75.89%,230418,60.77%,39.23%,1.93,7:17,66.20%
1619,Snow,ge,7.37%,22368,0%,100%,5.13,2:21,12.50%
1619,Snow,gb,6.46%,19615,42.05%,57.95%,2.04,6:19,61.16%
1619,Snow,ca,2.83%,8597,0%,100%,2.14,4:39,71.43%
1619,Snow,in,1.41%,4280,0%,100%,1.69,16:46,65.63%
1619,Snow,au,0.94%,2865,0%,100%,2.79,3:17,71.41%
1619,Snow,fr,0.79%,2410,0%,100%,1.17,0:05,83.32%
1619,Snow,mx,0.79%,2384,0%,100%,1.14,0:34,85.70%
1619,Snow,cn,0.64%,1938,0%,100%,2.8,1:01:56,60.01%
1619,Snow,ae,0.59%,1799,0%,100%,1.14,3:57,85.71%
1619,Snow,es,0.50%,1533,0%,100%,1.71,0:42,57.14%
1619,Snow,pa,0.29%,882,0%,100%,1,0:00,100%
1619,Snow,de,0.27%,819,0%,100%,2.12,12:30,50.06%
1619,Snow,nl,0.22%,661,0%,100%,2.43,23:37,71.41%
1619,Snow,at,0.15%,460,0%,100%,1,0:00,100%
1619,Snow,ph,0.12%,377,0%,100%,1,0:00,100%
1619,Snow,cl,0.09%,264,0%,100%,1,0:00,100%
1619,Snow,jm,0.08%,251,0%,100%,3,0:27,0%
1619,Snow,br,0.07%,201,0%,100%,1.5,0:16,49.75%
1619,Snow,ba,0.06%,196,0%,100%,1,0:00,100%
1619,Snow,ma,0.06%,185,0%,100%,2.56,7:43,27.57%
1619,Snow,si,0.05%,159,0%,100%,1,0:00,100%
1619,Snow,za,0.05%,146,0%,100%,1,0:00,100%
1619,Snow,pt,0.05%,144,0%,100%,1,0:00,100%
1619,Snow,np,0.04%,127,0%,100%,6,20:07,0%
1619,Snow,pr,0.03%,103,0%,100%,7,28:55:00,0%
1619,Snow,my,0.03%,99,0%,100%,1,0:00,100%
1619,Snow,pk,0.03%,92,0%,100%,1,0:00,100%
1619,Snow,dz,0.02%,67,0%,100%,1,0:00,100%
1619,Snow,nz,0.02%,58,0%,100%,3,4:26,0%
1619,Snow,tr,0.01%,32,0%,100%,14,10:43,0%
1619,Snow,ch,< 0.01%,23,0%,100%,1.35,0:17,65.22%
1619,Snow,se,< 0.01%,21,0%,100%,1,0:00,100%
1619,Snow,it,< 0.01%,17,0%,100%,2,4:47,23.53%
1619,Snow,tw,< 0.01%,12,0%,100%,1,0:00,100%
1619,Snow,id,< 0.01%,3,0%,100%,1,0:00,100%
1619,Snow,be,< 0.01%,2,0%,100%,3.5,1:03,0%
1621,SNOWE,us,99.04%,100258,44.13%,55.87%,2.38,4:12,64.68%
1621,SNOWE,ph,0.42%,424,0%,100%,1,0:00,100%
1621,SNOWE,in,0.32%,319,0%,100%,3,0:42,0%
1621,SNOWE,qa,0.12%,122,0%,100%,2,0:27,0%
1621,SNOWE,bb,0.07%,68,0%,100%,1,0:00,100%
1621,SNOWE,eg,0.03%,34,0%,100%,1,0:00,100%
1622,Snowpeak,us,43.30%,80973,30.35%,69.65%,4.42,8:56,54.12%
1622,Snowpeak,gb,29.26%,54720,0%,100%,1.27,0:48,81.82%
1622,Snowpeak,ca,10.28%,19219,0%,100%,4.74,5:16,22.22%
1622,Snowpeak,hk,3.68%,6874,0%,100%,3.35,7:46,45%
1622,Snowpeak,ru,2.69%,5028,0%,100%,3,3:09,50%
1622,Snowpeak,ch,2.35%,4395,0%,100%,1,0:00,100%
1622,Snowpeak,de,1.78%,3320,0%,100%,3.6,2:00,40%
1622,Snowpeak,ph,1.66%,3102,0%,100%,1.11,13:25,88.88%
1622,Snowpeak,au,0.92%,1712,0%,100%,3,1:37,0%
1622,Snowpeak,sg,0.43%,812,0%,100%,1.5,0:04,50%
1622,Snowpeak,cn,0.42%,782,0%,100%,2.5,1:09,50%
1622,Snowpeak,tw,0.42%,781,0%,100%,1.67,0:42,66.71%
1622,Snowpeak,vn,0.38%,705,0%,100%,1,0:00,100%
1622,Snowpeak,it,0.31%,580,0%,100%,2.5,0:30,50%
1622,Snowpeak,ke,0.30%,568,0%,100%,2,20:40,39.96%
1622,Snowpeak,nl,0.27%,496,0%,100%,2,1:12,0%
1622,Snowpeak,ve,0.24%,445,0%,100%,1,0:00,100%
1622,Snowpeak,il,0.21%,389,0%,100%,1,0:00,100%
1622,Snowpeak,dk,0.20%,383,0%,100%,4,0:29,0%
1622,Snowpeak,in,0.18%,343,0%,100%,1,0:00,100%
1622,Snowpeak,th,0.17%,309,0%,100%,1,0:00,100%
1622,Snowpeak,gr,0.15%,289,0%,100%,2.5,4:17,49.83%
1622,Snowpeak,my,0.13%,251,0%,100%,1,0:00,100%
1622,Snowpeak,ee,0.10%,191,0%,100%,1,0:00,100%
1622,Snowpeak,sa,0.07%,132,0%,100%,1,0:00,100%
1622,Snowpeak,ro,0.05%,94,0%,100%,1,0:00,100%
1622,Snowpeak,eg,0.04%,76,0%,100%,2,8:50,0%
1622,Snowpeak,am,< 0.01%,16,0%,100%,1,0:00,100%
1628,Sole Bicycles,us,94.53%,22803,0%,100%,4.72,5:35,37.93%
1628,Sole Bicycles,fr,2.65%,640,0%,100%,3,12:14,0%
1628,Sole Bicycles,gb,1.48%,358,0%,100%,1,0:00,100%
1628,Sole Bicycles,ca,1.33%,322,0%,100%,2,1:02,0%
1629,Sole Society,us,100%,5047,71.86%,28.14%,2.44,6:13,73.87%
1632,Solo Stove,us,98.22%,1271211,71.63%,28.37%,2.78,9:45,56.78%
1632,Solo Stove,ca,0.79%,10168,0%,100%,2.61,3:09,33.33%
1632,Solo Stove,gb,0.57%,7398,0%,100%,3.67,14:06,44.44%
1632,Solo Stove,ua,0.09%,1197,0%,100%,3.67,23:45,33.33%
1632,Solo Stove,de,0.05%,647,0%,100%,1,0:00,100%
1632,Solo Stove,ph,0.04%,458,0%,100%,1,0:00,100%
1632,Solo Stove,jp,0.03%,403,0%,100%,1,0:00,100%
1632,Solo Stove,nl,0.03%,381,0%,100%,1,0:00,100%
1632,Solo Stove,br,0.02%,303,0%,100%,1.33,0:31,66.67%
1632,Solo Stove,je,0.02%,266,0%,100%,2,7:05,50%
1632,Solo Stove,be,0.02%,202,0%,100%,2,1:00,0%
1632,Solo Stove,it,0.01%,194,0%,100%,1,0:00,100%
1632,Solo Stove,es,0.01%,193,0%,100%,1,0:00,100%
1632,Solo Stove,my,0.01%,160,0%,100%,1,0:00,100%
1632,Solo Stove,pk,0.01%,159,0%,100%,2,1:15,0%
1632,Solo Stove,za,0.01%,145,0%,100%,1,0:00,100%
1632,Solo Stove,hk,< 0.01%,124,0%,100%,1,0:00,100%
1632,Solo Stove,si,< 0.01%,122,0%,100%,1,0:00,100%
1632,Solo Stove,ke,< 0.01%,121,0%,100%,1,0:00,100%
1632,Solo Stove,id,< 0.01%,74,0%,100%,2,40:45:00,0%
1632,Solo Stove,pt,< 0.01%,61,0%,100%,1,0:00,100%
1632,Solo Stove,al,< 0.01%,55,0%,100%,1,0:00,100%
1632,Solo Stove,eg,< 0.01%,55,0%,100%,2,19:57,0%
1632,Solo Stove,ng,< 0.01%,48,0%,100%,1,0:00,100%
1632,Solo Stove,ee,< 0.01%,42,0%,100%,3,0:02,0%
1632,Solo Stove,cz,< 0.01%,19,0%,100%,2,0:16,0%
1632,Solo Stove,zm,< 0.01%,8,0%,100%,6,7:02,0%
1633,Soludos,us,98.87%,32827,21.45%,78.55%,3.61,6:22,39.62%
1633,Soludos,mx,0.75%,250,0%,100%,5,4:07,0%
1633,Soludos,mn,0.38%,126,0%,100%,1,0:00,100%
1636,Something Navy,us,95.62%,56765,9.11%,90.89%,2.02,6:26,48.48%
1636,Something Navy,ca,2.72%,1613,0%,100%,2.33,24:05:00,66.65%
1636,Something Navy,cn,1.66%,986,0%,100%,1,0:00,100%
1637,Son of a Tailor,us,32.07%,11934,35.21%,64.79%,2.75,5:50,39.67%
1637,Son of a Tailor,fr,12.36%,4598,0%,100%,1.5,0:28,50%
1637,Son of a Tailor,mx,12.12%,4508,0%,100%,1.25,0:14,75%
1637,Son of a Tailor,cz,10.70%,3980,0%,100%,1.4,25:31:00,80%
1637,Son of a Tailor,se,8.48%,3154,0%,100%,1.33,2:43,66.68%
1637,Son of a Tailor,dk,6.81%,2534,0%,100%,2.17,2:22,33.35%
1637,Son of a Tailor,gb,6.22%,2316,0%,100%,2,1:03,50%
1637,Son of a Tailor,de,4.84%,1799,50.97%,49.03%,2.02,0:02,49.03%
1637,Son of a Tailor,nl,1.56%,579,0%,100%,1,0:00,100%
1637,Son of a Tailor,ca,1.42%,529,0%,100%,1,0:00,100%
1637,Son of a Tailor,ae,1.16%,433,0%,100%,2,0:59,0%
1637,Son of a Tailor,sg,0.90%,336,0%,100%,4.5,1:22,50%
1637,Son of a Tailor,be,0.85%,316,0%,100%,1,0:00,100%
1637,Son of a Tailor,id,0.24%,90,0%,100%,2,3:26,50%
1637,Son of a Tailor,mk,0.20%,74,0%,100%,2,0:32,0%
1637,Son of a Tailor,hu,0.06%,22,0%,100%,2,1:29,0%
1637,Son of a Tailor,mt,0.01%,5,0%,100%,1,0:00,100%
1639,Sons,gb,71.46%,23684,0%,100%,4.32,8:11,45%
1639,Sons,in,9.44%,3130,0%,100%,11.33,38:56:00,33.32%
1639,Sons,ua,8.62%,2858,0%,100%,2.5,0:22,0%
1639,Sons,us,7.40%,2453,0%,100%,1.8,2:16,79.98%
1639,Sons,cn,2.07%,686,0%,100%,1,0:00,100%
1639,Sons,ie,0.44%,147,0%,100%,4,3:54,0%
1639,Sons,ae,0.39%,128,0%,100%,1,0:00,100%
1639,Sons,gr,0.10%,33,0%,100%,1,0:00,100%
1639,Sons,pl,0.07%,22,0%,100%,1,0:00,100%
